@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute outputs-1 numeric
@attribute outputs-2 numeric
@attribute outputs-3 numeric
@attribute outputs-4 numeric

@data
10550,'2020/05/04 09:35:42:447',17,0,0,0,200,100,1000,1000
10551,'2020/05/04 09:35:42:447',17,0,0,0,200,100,1000,1000
10552,'2020/05/04 09:35:42:456',17,0,0,0,200,100,1000,1000
10553,'2020/05/04 09:35:42:457',17,0,0,0,200,100,1000,1000
10554,'2020/05/04 09:35:42:457',17,0,0,0,200,100,1000,1000
10555,'2020/05/04 09:35:42:466',17,0,0,0,200,100,1000,1000
10556,'2020/05/04 09:35:42:467',17,0,0,0,200,100,1000,1000
10557,'2020/05/04 09:35:42:467',17,0,0,0,200,100,1000,1000
10558,'2020/05/04 09:35:42:478',17,0,0,0,200,100,1000,1000
10559,'2020/05/04 09:35:42:478',17,0,0,0,200,100,1000,1000
10560,'2020/05/04 09:35:42:478',17,0,0,0,200,100,1000,1000
10561,'2020/05/04 09:35:42:485',17,0,0,0,200,100,1000,1000
10562,'2020/05/04 09:35:42:485',17,0,0,0,200,100,1000,1000
10563,'2020/05/04 09:35:42:485',17,0,0,0,200,100,1000,1000
10564,'2020/05/04 09:35:42:506',17,0,0,0,200,100,1000,1000
10565,'2020/05/04 09:35:42:507',17,0,0,0,200,100,1000,1000
10566,'2020/05/04 09:35:42:507',17,0,0,0,200,100,1000,1000
10567,'2020/05/04 09:35:42:515',17,0,0,0,200,100,1000,1000
10568,'2020/05/04 09:35:42:516',17,0,0,0,200,100,1000,1000
10569,'2020/05/04 09:35:42:516',17,0,0,0,200,100,1000,1000
10570,'2020/05/04 09:35:42:526',17,0,0,0,200,100,1000,1000
10571,'2020/05/04 09:35:42:526',17,0,0,0,200,100,1000,1000
10572,'2020/05/04 09:35:42:526',17,0,0,0,200,100,1000,1000
10573,'2020/05/04 09:35:42:536',17,0,0,0,200,100,1000,1000
10574,'2020/05/04 09:35:42:537',17,0,0,0,200,100,1000,1000
10575,'2020/05/04 09:35:42:537',17,0,0,0,200,100,1000,1000
10576,'2020/05/04 09:35:42:548',17,0,0,0,200,100,1000,1000
10577,'2020/05/04 09:35:42:548',17,0,0,0,200,100,1000,1000
10578,'2020/05/04 09:35:42:548',17,0,0,0,200,100,1000,1000
10579,'2020/05/04 09:35:42:556',17,0,0,0,200,100,1000,1000
10580,'2020/05/04 09:35:42:557',17,0,0,0,200,100,1000,1000
10581,'2020/05/04 09:35:42:557',17,0,0,0,200,100,1000,1000
10582,'2020/05/04 09:35:42:576',17,0,0,0,200,100,1000,1000
10583,'2020/05/04 09:35:42:577',17,0,0,0,200,100,1000,1000
10584,'2020/05/04 09:35:42:577',17,0,0,0,200,100,1000,1000
10585,'2020/05/04 09:35:42:586',17,0,0,0,200,100,1000,1000
10586,'2020/05/04 09:35:42:587',17,0,0,0,200,100,1000,1000
10587,'2020/05/04 09:35:42:587',17,0,0,0,200,100,1000,1000
10588,'2020/05/04 09:35:42:596',17,0,0,0,200,100,1000,1000
10589,'2020/05/04 09:35:42:597',17,0,0,0,200,100,1000,1000
10590,'2020/05/04 09:35:42:597',17,0,0,0,200,100,1000,1000
10591,'2020/05/04 09:35:42:607',17,0,0,0,200,100,1000,1000
10592,'2020/05/04 09:35:42:607',17,0,0,0,200,100,1000,1000
10593,'2020/05/04 09:35:42:607',17,0,0,0,200,100,1000,1000
10594,'2020/05/04 09:35:42:615',17,0,0,0,200,100,1000,1000
10595,'2020/05/04 09:35:42:616',17,0,0,0,200,100,1000,1000
10596,'2020/05/04 09:35:42:616',17,0,0,0,200,100,1000,1000
10597,'2020/05/04 09:35:42:625',17,0,0,0,200,100,1000,1000
10598,'2020/05/04 09:35:42:625',17,0,0,0,200,100,1000,1000
10599,'2020/05/04 09:35:42:626',17,0,0,0,200,100,1000,1000
10600,'2020/05/04 09:35:42:647',17,0,0,0,200,100,1000,1000
10601,'2020/05/04 09:35:42:648',17,0,0,0,200,100,1000,1000
10602,'2020/05/04 09:35:42:648',17,0,0,0,200,100,1000,1000
10603,'2020/05/04 09:35:42:656',17,0,0,0,200,100,1000,1000
10604,'2020/05/04 09:35:42:657',17,0,0,0,200,100,1000,1000
10605,'2020/05/04 09:35:42:657',17,0,0,0,200,100,1000,1000
10606,'2020/05/04 09:35:42:665',17,0,0,0,200,100,1000,1000
10607,'2020/05/04 09:35:42:665',17,0,0,0,200,100,1000,1000
10608,'2020/05/04 09:35:42:665',17,0,0,0,200,100,1000,1000
10609,'2020/05/04 09:35:42:675',17,0,0,0,200,100,1000,1000
10610,'2020/05/04 09:35:42:676',17,0,0,0,200,100,1000,1000
10611,'2020/05/04 09:35:42:676',17,0,0,0,200,100,1000,1000
10612,'2020/05/04 09:35:42:685',17,0,0,0,200,100,1000,1000
10613,'2020/05/04 09:35:42:686',17,0,0,0,200,100,1000,1000
10614,'2020/05/04 09:35:42:686',17,0,0,0,200,100,1000,1000
10615,'2020/05/04 09:35:42:695',17,0,0,0,200,100,1000,1000
10616,'2020/05/04 09:35:42:695',17,0,0,0,200,100,1000,1000
10617,'2020/05/04 09:35:42:696',17,0,0,0,200,100,1000,1000
10618,'2020/05/04 09:35:42:716',17,0,0,0,200,100,1000,1000
10619,'2020/05/04 09:35:42:716',17,0,0,0,200,100,1000,1000
10620,'2020/05/04 09:35:42:717',17,0,0,0,200,100,1000,1000
10621,'2020/05/04 09:35:42:725',17,0,0,0,200,100,1000,1000
10622,'2020/05/04 09:35:42:726',17,0,0,0,200,100,1000,1000
10623,'2020/05/04 09:35:42:726',17,0,0,0,200,100,1000,1000
10624,'2020/05/04 09:35:42:736',17,0,0,0,200,100,1000,1000
10625,'2020/05/04 09:35:42:736',17,0,0,0,200,100,1000,1000
10626,'2020/05/04 09:35:42:736',17,0,0,0,200,100,1000,1000
10627,'2020/05/04 09:35:42:746',17,0,0,0,200,100,1000,1000
10628,'2020/05/04 09:35:42:746',17,0,0,0,200,100,1000,1000
10629,'2020/05/04 09:35:42:747',17,0,0,0,200,100,1000,1000
10630,'2020/05/04 09:35:42:756',17,0,0,0,200,100,1000,1000
10631,'2020/05/04 09:35:42:756',17,0,0,0,200,100,1000,1000
10632,'2020/05/04 09:35:42:757',17,0,0,0,200,100,1000,1000
10633,'2020/05/04 09:35:42:766',17,0,0,0,200,100,1000,1000
10634,'2020/05/04 09:35:42:766',17,0,0,0,200,100,1000,1000
10635,'2020/05/04 09:35:42:767',17,0,0,0,200,100,1000,1000
10636,'2020/05/04 09:35:42:786',17,0,0,0,200,100,1000,1000
10637,'2020/05/04 09:35:42:786',17,0,0,0,200,100,1000,1000
10638,'2020/05/04 09:35:42:787',17,0,0,0,200,100,1000,1000
10639,'2020/05/04 09:35:42:796',17,0,0,0,200,100,1000,1000
10640,'2020/05/04 09:35:42:796',17,0,0,0,200,100,1000,1000
10641,'2020/05/04 09:35:42:797',17,0,0,0,200,100,1000,1000
10642,'2020/05/04 09:35:42:807',17,0,0,0,200,100,1000,1000
10643,'2020/05/04 09:35:42:808',17,0,0,0,200,100,1000,1000
10644,'2020/05/04 09:35:42:808',17,0,0,0,200,100,1000,1000
10645,'2020/05/04 09:35:42:816',17,0,0,0,200,100,1000,1000
10646,'2020/05/04 09:35:42:816',17,0,0,0,200,100,1000,1000
10647,'2020/05/04 09:35:42:816',17,0,0,0,200,100,1000,1000
10648,'2020/05/04 09:35:42:826',17,0,0,0,200,100,1000,1000
10649,'2020/05/04 09:35:42:827',17,0,0,0,200,100,1000,1000
10650,'2020/05/04 09:35:42:827',17,0,0,0,200,100,1000,1000
10651,'2020/05/04 09:35:42:836',17,0,0,0,200,100,1000,1000
10652,'2020/05/04 09:35:42:836',17,0,0,0,200,100,1000,1000
10653,'2020/05/04 09:35:42:836',17,0,0,0,200,100,1000,1000
10654,'2020/05/04 09:35:42:846',17,0,0,0,200,100,1000,1000
10655,'2020/05/04 09:35:42:846',17,0,0,0,200,100,1000,1000
10656,'2020/05/04 09:35:42:846',17,0,0,0,200,100,1000,1000
10657,'2020/05/04 09:35:43:276',18,41.151798,1.251272,80.93808,200,100,1000,1000
10658,'2020/05/04 09:35:43:276',18,41.151798,1.225752,80.93808,200,100,1000,1000
10659,'2020/05/04 09:35:43:276',18,41.136478,1.225752,80.93808,200,100,1000,1000
10660,'2020/05/04 09:35:43:297',18,41.136478,1.225752,75.37661,200,100,1000,1000
10661,'2020/05/04 09:35:43:297',18,41.136478,1.16645,75.37661,200,100,1000,1000
10662,'2020/05/04 09:35:43:297',18,41.232712,1.16645,75.37661,200,100,1000,1000
10663,'2020/05/04 09:35:43:306',18,41.232712,1.16645,83.894051,200,100,1000,1000
10664,'2020/05/04 09:35:43:307',18,41.232712,1.229689,83.894051,200,100,1000,1000
10665,'2020/05/04 09:35:43:307',18,41.538734,1.229689,83.894051,200,100,1000,1000
10666,'2020/05/04 09:35:43:317',18,41.538734,1.229689,85.552933,200,100,1000,1000
10667,'2020/05/04 09:35:43:317',18,41.538734,1.262876,85.552933,200,100,1000,1000
10668,'2020/05/04 09:35:43:317',18,41.742882,1.262876,85.552933,200,100,1000,1000
10669,'2020/05/04 09:35:43:326',18,41.742882,1.262876,11.934158,200,100,1000,1000
10670,'2020/05/04 09:35:43:327',18,41.742882,0,11.934158,200,100,1000,1000
10671,'2020/05/04 09:35:43:327',18,0,0,11.934158,200,100,1000,1000
10672,'2020/05/04 09:35:43:335',18,0,0,0,200,100,1000,1000
10673,'2020/05/04 09:35:43:335',18,0,0,0,200,100,1000,1000
10674,'2020/05/04 09:35:43:336',18,0,0,0,200,100,1000,1000
10675,'2020/05/04 09:35:43:346',18,0,0,0,200,100,1000,1000
10676,'2020/05/04 09:35:43:346',18,0,1.479808,0,200,100,1000,1000
10677,'2020/05/04 09:35:43:347',18,42.171181,1.479808,0,200,100,1000,1000
10678,'2020/05/04 09:35:43:365',18,42.171181,1.479808,66.925522,200,100,1000,1000
10679,'2020/05/04 09:35:43:365',18,42.171181,1.589602,66.925522,200,100,1000,1000
10680,'2020/05/04 09:35:43:366',18,42.085995,1.589602,66.925522,200,100,1000,1000
10681,'2020/05/04 09:35:43:366',18,42.085995,1.589602,66.925522,200,100,1000,1000
10682,'2020/05/04 09:35:43:366',18,42.085995,1.589602,66.925522,200,100,1000,1000
10683,'2020/05/04 09:35:43:366',18,42.085995,1.589602,66.925522,200,100,1000,1000
10684,'2020/05/04 09:35:43:376',18,42.085995,1.589602,66.578934,200,100,1000,1000
10685,'2020/05/04 09:35:43:377',18,42.085995,1.695997,66.578934,200,100,1000,1000
10686,'2020/05/04 09:35:43:377',18,41.932053,1.695997,66.578934,200,100,1000,1000
10687,'2020/05/04 09:35:43:385',18,41.932053,1.695997,76.359123,200,100,1000,1000
10688,'2020/05/04 09:35:43:385',18,41.932053,1.764445,76.359123,200,100,1000,1000
10689,'2020/05/04 09:35:43:386',18,41.935108,1.764445,76.359123,200,100,1000,1000
10690,'2020/05/04 09:35:43:396',18,41.935108,1.764445,85.727661,200,100,1000,1000
10691,'2020/05/04 09:35:43:397',18,41.935108,1.746668,85.727661,200,100,1000,1000
10692,'2020/05/04 09:35:43:397',18,41.963181,1.746668,85.727661,200,100,1000,1000
10693,'2020/05/04 09:35:43:406',18,41.963181,1.746668,89.258087,200,100,1000,1000
10694,'2020/05/04 09:35:43:406',18,41.963181,1.751599,89.258087,200,100,1000,1000
10695,'2020/05/04 09:35:43:406',18,42.007744,1.751599,89.258087,200,100,1000,1000
10696,'2020/05/04 09:35:43:416',18,42.007744,1.751599,88.265038,200,100,1000,1000
10697,'2020/05/04 09:35:43:417',18,42.007744,1.777857,88.265038,200,100,1000,1000
10698,'2020/05/04 09:35:43:417',18,41.833225,1.777857,88.265038,200,100,1000,1000
10699,'2020/05/04 09:35:43:435',18,41.833225,1.777857,91.498009,200,100,1000,1000
10700,'2020/05/04 09:35:43:435',18,41.833225,1.70901,91.498009,200,100,1000,1000
10701,'2020/05/04 09:35:43:436',18,41.651752,1.70901,91.498009,200,100,1000,1000
10702,'2020/05/04 09:35:43:446',18,41.651752,1.70901,94.407616,200,100,1000,1000
10703,'2020/05/04 09:35:43:447',18,41.651752,1.764843,94.407616,200,100,1000,1000
10704,'2020/05/04 09:35:43:447',18,41.549561,1.764843,94.407616,200,100,1000,1000
10705,'2020/05/04 09:35:43:456',18,41.549561,1.764843,90.533699,200,100,1000,1000
10706,'2020/05/04 09:35:43:457',18,41.549561,1.72583,90.533699,200,100,1000,1000
10707,'2020/05/04 09:35:43:457',18,41.469868,1.72583,90.533699,200,100,1000,1000
10708,'2020/05/04 09:35:43:465',18,41.469868,1.72583,89.502731,200,100,1000,1000
10709,'2020/05/04 09:35:43:466',18,41.469868,1.802559,89.502731,200,100,1000,1000
10710,'2020/05/04 09:35:43:466',18,41.58559,1.802559,89.502731,200,100,1000,1000
10711,'2020/05/04 09:35:43:476',18,41.58559,1.802559,92.244148,200,100,1000,1000
10712,'2020/05/04 09:35:43:477',18,41.58559,2.005612,92.244148,200,100,1000,1000
10713,'2020/05/04 09:35:43:477',18,41.793484,2.005612,92.244148,200,100,1000,1000
10714,'2020/05/04 09:35:43:486',18,41.793484,2.005612,92.449944,200,100,1000,1000
10715,'2020/05/04 09:35:43:486',18,41.793484,2.02752,92.449944,200,100,1000,1000
10716,'2020/05/04 09:35:43:486',18,41.849178,2.02752,92.449944,200,100,1000,1000
10717,'2020/05/04 09:35:43:497',18,41.849178,2.02752,91.667122,200,100,1000,1000
10718,'2020/05/04 09:35:43:498',18,41.849178,1.997959,91.667122,200,100,1000,1000
10719,'2020/05/04 09:35:43:498',18,41.716106,1.997959,91.667122,200,100,1000,1000
10720,'2020/05/04 09:35:43:517',18,41.716106,1.997959,89.817833,200,100,1000,1000
10721,'2020/05/04 09:35:43:517',18,41.716106,1.839685,89.817833,200,100,1000,1000
10722,'2020/05/04 09:35:43:517',18,41.642345,1.839685,89.817833,200,100,1000,1000
10723,'2020/05/04 09:35:43:527',18,41.642345,1.839685,87.096977,200,100,1000,1000
10724,'2020/05/04 09:35:43:528',18,41.642345,1.845235,87.096977,200,100,1000,1000
10725,'2020/05/04 09:35:43:528',18,41.621273,1.845235,87.096977,200,100,1000,1000
10726,'2020/05/04 09:35:43:536',18,41.621273,1.845235,87.88755,200,100,1000,1000
10727,'2020/05/04 09:35:43:536',18,41.621273,1.961945,87.88755,200,100,1000,1000
10728,'2020/05/04 09:35:43:536',18,41.701996,1.961945,87.88755,200,100,1000,1000
10729,'2020/05/04 09:35:43:546',18,41.701996,1.961945,90.540047,200,100,1000,1000
10730,'2020/05/04 09:35:43:546',18,41.701996,1.984124,90.540047,200,100,1000,1000
10731,'2020/05/04 09:35:43:547',18,41.717293,1.984124,90.540047,200,100,1000,1000
10732,'2020/05/04 09:35:43:556',18,41.717293,1.984124,94.648994,200,100,1000,1000
10733,'2020/05/04 09:35:43:557',18,41.717293,1.984701,94.648994,200,100,1000,1000
10734,'2020/05/04 09:35:43:557',18,41.788837,1.984701,94.648994,200,100,1000,1000
10735,'2020/05/04 09:35:43:567',18,41.788837,1.984701,91.096512,200,100,1000,1000
10736,'2020/05/04 09:35:43:567',18,41.788837,1.966793,91.096512,200,100,1000,1000
10737,'2020/05/04 09:35:43:567',18,41.91378,1.966793,91.096512,200,100,1000,1000
10738,'2020/05/04 09:35:43:586',18,41.91378,1.966793,94.902969,200,100,1000,1000
10739,'2020/05/04 09:35:43:586',18,41.91378,2.060596,94.902969,200,100,1000,1000
10740,'2020/05/04 09:35:43:586',18,41.868134,2.060596,94.902969,200,100,1000,1000
10741,'2020/05/04 09:35:43:597',18,41.868134,2.060596,94.457321,200,100,1000,1000
10742,'2020/05/04 09:35:43:598',18,41.868134,2.023205,94.457321,200,100,1000,1000
10743,'2020/05/04 09:35:43:598',18,41.985687,2.023205,94.457321,200,100,1000,1000
10744,'2020/05/04 09:35:43:607',18,41.985687,2.023205,91.013046,200,100,1000,1000
10745,'2020/05/04 09:35:43:608',18,41.985687,2.099949,91.013046,200,100,1000,1000
10746,'2020/05/04 09:35:43:608',18,41.97253,2.099949,91.013046,200,100,1000,1000
10747,'2020/05/04 09:35:43:615',18,41.97253,2.099949,87.577682,200,100,1000,1000
10748,'2020/05/04 09:35:43:615',18,41.97253,2.086043,87.577682,200,100,1000,1000
10749,'2020/05/04 09:35:43:615',18,41.825611,2.086043,87.577682,200,100,1000,1000
10750,'2020/05/04 09:35:43:626',18,41.825611,2.086043,87.493019,200,100,1000,1000
10751,'2020/05/04 09:35:43:627',18,41.825611,1.994618,87.493019,200,100,1000,1000
10752,'2020/05/04 09:35:43:627',18,41.686935,1.994618,87.493019,200,100,1000,1000
10753,'2020/05/04 09:35:43:636',18,41.686935,1.994618,95.795013,200,100,1000,1000
10754,'2020/05/04 09:35:43:637',18,41.686935,1.962014,95.795013,200,100,1000,1000
10755,'2020/05/04 09:35:43:637',18,41.505184,1.962014,95.795013,200,100,1000,1000
10756,'2020/05/04 09:35:43:657',18,41.505184,1.962014,100.413177,200,100,1000,1000
10757,'2020/05/04 09:35:43:657',18,41.505184,1.954669,100.413177,200,100,1000,1000
10758,'2020/05/04 09:35:43:657',18,41.430267,1.954669,100.413177,200,100,1000,1000
10759,'2020/05/04 09:35:43:666',18,41.430267,1.954669,98.888763,200,100,1000,1000
10760,'2020/05/04 09:35:43:666',18,41.430267,1.972525,98.888763,200,100,1000,1000
10761,'2020/05/04 09:35:43:666',18,41.470852,1.972525,98.888763,200,100,1000,1000
10762,'2020/05/04 09:35:43:675',18,41.470852,1.972525,101.28627,200,100,1000,1000
10763,'2020/05/04 09:35:43:675',18,41.470852,1.96718,101.28627,200,100,1000,1000
10764,'2020/05/04 09:35:43:677',18,41.550713,1.96718,101.28627,200,100,1000,1000
10765,'2020/05/04 09:35:43:686',18,41.550713,1.96718,99.458572,200,100,1000,1000
10766,'2020/05/04 09:35:43:686',18,41.550713,1.920117,99.458572,200,100,1000,1000
10767,'2020/05/04 09:35:43:688',18,41.45562,1.920117,99.458572,200,100,1000,1000
10768,'2020/05/04 09:35:43:696',18,41.45562,1.920117,92.75074,200,100,1000,1000
10769,'2020/05/04 09:35:43:696',18,41.45562,1.821646,92.75074,200,100,1000,1000
10770,'2020/05/04 09:35:43:696',18,41.320068,1.821646,92.75074,200,100,1000,1000
10771,'2020/05/04 09:35:43:706',18,41.320068,1.821646,84.540771,200,100,1000,1000
10772,'2020/05/04 09:35:43:706',18,41.320068,1.737487,84.540771,200,100,1000,1000
10773,'2020/05/04 09:35:43:707',18,41.199806,1.737487,84.540771,200,100,1000,1000
10774,'2020/05/04 09:35:43:725',18,41.199806,1.737487,92.709023,200,100,1000,1000
10775,'2020/05/04 09:35:43:725',18,41.199806,1.683882,92.709023,200,100,1000,1000
10776,'2020/05/04 09:35:43:725',18,41.045444,1.683882,92.709023,200,100,1000,1000
10777,'2020/05/04 09:35:43:736',18,41.045444,1.683882,91.761742,200,100,1000,1000
10778,'2020/05/04 09:35:43:737',18,41.045444,1.62156,91.761742,200,100,1000,1000
10779,'2020/05/04 09:35:43:737',18,41.046936,1.62156,91.761742,200,100,1000,1000
10780,'2020/05/04 09:35:43:747',18,41.046936,1.62156,94.137985,200,100,1000,1000
10781,'2020/05/04 09:35:43:748',18,41.046936,1.590558,94.137985,200,100,1000,1000
10782,'2020/05/04 09:35:43:748',18,41.103882,1.590558,94.137985,200,100,1000,1000
10783,'2020/05/04 09:35:43:756',18,41.103882,1.590558,93.470879,200,100,1000,1000
10784,'2020/05/04 09:35:43:756',18,41.103882,1.555073,93.470879,200,100,1000,1000
10785,'2020/05/04 09:35:43:757',18,41.088589,1.555073,93.470879,200,100,1000,1000
10786,'2020/05/04 09:35:43:766',18,41.088589,1.555073,92.148598,200,100,1000,1000
10787,'2020/05/04 09:35:43:767',18,41.088589,1.470222,92.148598,200,100,1000,1000
10788,'2020/05/04 09:35:43:767',18,41.026836,1.470222,92.148598,200,100,1000,1000
10789,'2020/05/04 09:35:43:777',18,41.026836,1.470222,84.970772,200,100,1000,1000
10790,'2020/05/04 09:35:43:777',18,41.026836,1.432643,84.970772,200,100,1000,1000
10791,'2020/05/04 09:35:43:777',18,41.010227,1.432643,84.970772,200,100,1000,1000
10792,'2020/05/04 09:35:43:795',18,41.010227,1.432643,86.687813,200,100,1000,1000
10793,'2020/05/04 09:35:43:795',18,41.010227,1.500721,86.687813,200,100,1000,1000
10794,'2020/05/04 09:35:43:795',18,41.14484,1.500721,86.687813,200,100,1000,1000
10795,'2020/05/04 09:35:43:805',18,41.14484,1.500721,80.231026,200,100,1000,1000
10796,'2020/05/04 09:35:43:806',18,41.14484,1.576741,80.231026,200,100,1000,1000
10797,'2020/05/04 09:35:43:806',18,41.269581,1.576741,80.231026,200,100,1000,1000
10798,'2020/05/04 09:35:43:817',18,41.269581,1.576741,82.251915,200,100,1000,1000
10799,'2020/05/04 09:35:43:817',18,41.269581,1.592687,82.251915,200,100,1000,1000
10800,'2020/05/04 09:35:43:817',18,41.446045,1.592687,82.251915,200,100,1000,1000
10801,'2020/05/04 09:35:43:825',18,41.446045,1.592687,92.84726,200,100,1000,1000
10802,'2020/05/04 09:35:43:826',18,41.446045,1.708187,92.84726,200,100,1000,1000
10803,'2020/05/04 09:35:43:826',18,41.638054,1.708187,92.84726,200,100,1000,1000
10804,'2020/05/04 09:35:43:835',18,41.638054,1.708187,94.001167,200,100,1000,1000
10805,'2020/05/04 09:35:43:835',18,41.638054,1.749782,94.001167,200,100,1000,1000
10806,'2020/05/04 09:35:43:836',18,41.762543,1.749782,94.001167,200,100,1000,1000
10807,'2020/05/04 09:35:43:845',18,41.762543,1.749782,91.848129,200,100,1000,1000
10808,'2020/05/04 09:35:43:845',18,41.762543,1.775717,91.848129,200,100,1000,1000
10809,'2020/05/04 09:35:43:845',18,41.865746,1.775717,91.848129,200,100,1000,1000
10810,'2020/05/04 09:35:43:856',18,41.865746,1.775717,88.600204,200,100,1000,1000
10811,'2020/05/04 09:35:43:857',18,41.865746,1.795445,88.600204,200,100,1000,1000
10812,'2020/05/04 09:35:43:857',18,42.050606,1.795445,88.600204,200,100,1000,1000
10813,'2020/05/04 09:35:43:877',18,42.050606,1.795445,93.400337,200,100,1000,1000
10814,'2020/05/04 09:35:43:877',18,42.050606,1.807905,93.400337,200,100,1000,1000
10815,'2020/05/04 09:35:43:877',18,42.140114,1.807905,93.400337,200,100,1000,1000
10816,'2020/05/04 09:35:43:886',18,42.140114,1.807905,91.738899,200,100,1000,1000
10817,'2020/05/04 09:35:43:886',18,42.140114,1.820695,91.738899,200,100,1000,1000
10818,'2020/05/04 09:35:43:887',18,42.219856,1.820695,91.738899,200,100,1000,1000
10819,'2020/05/04 09:35:43:896',18,42.219856,1.820695,92.670212,200,100,1000,1000
10820,'2020/05/04 09:35:43:896',18,42.219856,1.791534,92.670212,200,100,1000,1000
10821,'2020/05/04 09:35:43:897',18,42.121521,1.791534,92.670212,200,100,1000,1000
10822,'2020/05/04 09:35:43:905',18,42.121521,1.791534,98.011627,200,100,1000,1000
10823,'2020/05/04 09:35:43:906',18,42.121521,1.818902,98.011627,200,100,1000,1000
10824,'2020/05/04 09:35:43:906',18,41.956322,1.818902,98.011627,200,100,1000,1000
10825,'2020/05/04 09:35:43:915',18,41.956322,1.818902,94.749825,200,100,1000,1000
10826,'2020/05/04 09:35:43:916',18,41.956322,1.792856,94.749825,200,100,1000,1000
10827,'2020/05/04 09:35:43:917',18,41.804321,1.792856,94.749825,200,100,1000,1000
10828,'2020/05/04 09:35:43:926',18,41.804321,1.792856,94.904678,200,100,1000,1000
10829,'2020/05/04 09:35:43:926',18,41.804321,1.769157,94.904678,200,100,1000,1000
10830,'2020/05/04 09:35:43:927',18,41.597069,1.769157,94.904678,200,100,1000,1000
10831,'2020/05/04 09:35:43:945',18,41.597069,1.769157,96.283531,200,100,1000,1000
10832,'2020/05/04 09:35:43:945',18,41.597069,1.808231,96.283531,200,100,1000,1000
10833,'2020/05/04 09:35:43:946',18,41.423847,1.808231,96.283531,200,100,1000,1000
10834,'2020/05/04 09:35:43:955',18,41.423847,1.808231,97.454659,200,100,1000,1000
10835,'2020/05/04 09:35:43:955',18,41.423847,1.776078,97.454659,200,100,1000,1000
10836,'2020/05/04 09:35:43:956',18,41.400898,1.776078,97.454659,200,100,1000,1000
10837,'2020/05/04 09:35:43:965',18,41.400898,1.776078,99.3321,200,100,1000,1000
10838,'2020/05/04 09:35:43:965',18,41.400898,1.785875,99.3321,200,100,1000,1000
10839,'2020/05/04 09:35:43:966',18,41.265575,1.785875,99.3321,200,100,1000,1000
10840,'2020/05/04 09:35:43:975',18,41.265575,1.785875,98.899719,200,100,1000,1000
10841,'2020/05/04 09:35:43:975',18,41.265575,1.749788,98.899719,200,100,1000,1000
10842,'2020/05/04 09:35:43:976',18,41.123066,1.749788,98.899719,200,100,1000,1000
10843,'2020/05/04 09:35:43:976',18,41.123066,1.749788,96.154572,200,100,1000,1000
10844,'2020/05/04 09:35:43:976',18,41.123066,1.749788,96.154572,200,100,1000,1000
10845,'2020/05/04 09:35:43:976',18,41.123066,1.749788,96.154572,200,100,1000,1000
10846,'2020/05/04 09:35:43:987',18,41.123066,1.749788,91.358604,200,100,1000,1000
10847,'2020/05/04 09:35:43:987',18,41.123066,1.675318,91.358604,200,100,1000,1000
10848,'2020/05/04 09:35:43:987',18,40.986935,1.675318,91.358604,200,100,1000,1000
10849,'2020/05/04 09:35:43:995',18,40.986935,1.675318,94.392006,200,100,1000,1000
10850,'2020/05/04 09:35:43:995',18,40.986935,1.565834,94.392006,200,100,1000,1000
10851,'2020/05/04 09:35:43:995',18,40.943844,1.565834,94.392006,200,100,1000,1000
10852,'2020/05/04 09:35:44:015',18,40.943844,1.565834,91.429405,200,100,1000,1000
10853,'2020/05/04 09:35:44:015',18,40.943844,1.50857,91.429405,200,100,1000,1000
10854,'2020/05/04 09:35:44:016',18,40.893822,1.50857,91.429405,200,100,1000,1000
10855,'2020/05/04 09:35:44:027',18,40.893822,1.50857,87.545708,200,100,1000,1000
10856,'2020/05/04 09:35:44:027',18,40.893822,1.465317,87.545708,200,100,1000,1000
10857,'2020/05/04 09:35:44:027',18,40.888016,1.465317,87.545708,200,100,1000,1000
10858,'2020/05/04 09:35:44:035',18,40.888016,1.465317,90.059929,200,100,1000,1000
10859,'2020/05/04 09:35:44:035',18,40.888016,1.419848,90.059929,200,100,1000,1000
10860,'2020/05/04 09:35:44:036',18,40.794212,1.419848,90.059929,200,100,1000,1000
10861,'2020/05/04 09:35:44:047',18,40.794212,1.419848,86.183578,200,100,1000,1000
10862,'2020/05/04 09:35:44:048',18,40.794212,1.391737,86.183578,200,100,1000,1000
10863,'2020/05/04 09:35:44:048',18,40.733215,1.391737,86.183578,200,100,1000,1000
10864,'2020/05/04 09:35:44:057',18,40.733215,1.391737,80.328674,200,100,1000,1000
10865,'2020/05/04 09:35:44:058',18,40.733215,1.366365,80.328674,200,100,1000,1000
10866,'2020/05/04 09:35:44:058',18,40.905914,1.366365,80.328674,200,100,1000,1000
10867,'2020/05/04 09:35:44:068',18,40.905914,1.366365,84.459671,200,100,1000,1000
10868,'2020/05/04 09:35:44:068',18,40.905914,1.497739,84.459671,200,100,1000,1000
10869,'2020/05/04 09:35:44:068',18,41.006588,1.497739,84.459671,200,100,1000,1000
10870,'2020/05/04 09:35:44:086',18,41.006588,1.497739,86.275642,200,100,1000,1000
10871,'2020/05/04 09:35:44:086',18,41.006588,1.498443,86.275642,200,100,1000,1000
